num,den,ratio,power_ratio.re,power_ratio.im,power_double_ratio.re,power_double_ratio.im
1,201,0.004975124378109453,0.999877856940653,0.015629177834007867,0.9995114576004659,0.03125453767682429]
1,200,0.005,0.9998766324816606,0.015707317311820675,0.9995065603657316,0.03141075907812829]
1,199,0.005025125628140704,0.9998753895176573,0.015786242013636962,0.9995015891261738,0.03156854976481053]
1,198,0.005050505050505051,0.9998741276738751,0.015865963834807928,0.9994965423831851,0.03172793349806765]
1,197,0.005076142131979695,0.9998728465660103,0.015946494912164058,0.9994914186000327,0.031888934521151754]
1,196,0.00510204081632653,0.9998715457999312,0.016027847630173744,0.9994862162006879,0.03205157757165517]
1,195,0.005128205128205128,0.9998702249713747,0.01611003462729134,0.9994809335686149,0.03221588789417286]
1,194,0.005154639175257732,0.9998688836656322,0.0161930688025015,0.9994755690455149,0.0323818912533559]
1,193,0.0051813471502590676,0.9998675214572239,0.016276963322066906,0.9994701209300242,0.03254961394737036]
1,192,0.005208333333333333,0.9998661379095618,0.01636173162648678,0.9994645874763657,0.03271908282177614]
1,191,0.005235602094240838,0.9998647325745993,0.01644738743767395,0.9994589668929501,0.03289032528384138]
1,190,0.005263157894736842,0.999863304992469,0.016533944766358458,0.999453257340926,0.03306336931730821]
1,189,0.005291005291005291,0.9998618546911057,0.016621417919726152,0.9994474569326756,0.03323824349762674]
1,188,0.005319148936170213,0.9998603811858571,0.016709821509300955,0.9994415637302546,0.03341497700767457]
1,187,0.0053475935828877,0.9998588839790777,0.016799170459080005,0.9994355757437735,0.03359359965398005]
1,186,0.005376344086021506,0.9998573625597098,0.016889480013931098,0.999429490929718,0.03377414188346816]
1,185,0.005405405405405406,0.9998558164028465,0.016980765748262388,0.9994233071892052,0.033956634800748765]
1,184,0.005434782608695652,0.999854244969279,0.017073043574974717,0.999417022366174,0.034141110185967896]
1,183,0.00546448087431694,0.9998526477050269,0.01716632975470737,0.9994106342455052,0.034327600513243496]
1,182,0.005494505494505495,0.9998510240408495,0.017260640905388498,0.9994041405510704,0.03451613896970813]
1,181,0.0055248618784530384,0.9998493733917384,0.01735599401210206,0.9993975389437038,0.03470675947518201]
2,223,0.008968609865470852,0.99960309069213,0.028171991032604017,0.9984126778425177,0.0563216186142839]
2,221,0.00904977375565611,0.9995958747931082,0.028426872789683005,0.9983838258067984,0.05683076954767117]
2,219,0.0091324200913242,0.9995884603149401,0.028686408022048564,0.9983541799895851,0.05734920485345134]
2,217,0.009216589861751152,0.9995808399039494,0.028950725326235827,0.9983237110061697,0.05787718067485469]
2,215,0.009302325581395349,0.9995730058628927,0.029219958080419803,0.998292388099557,0.058414962659265886]
2,213,0.009389671361502348,0.999564950131517,0.029494244668714312,0.998260179062844,0.05896282640290036]
2,211,0.009478672985781991,0.9995566642658205,0.029773728718214355,0.9982270501564283,0.059521057920667614]
2,209,0.009569377990430622,0.9995481394159186,0.030058559349634587,0.998192966019649,0.06008995414290043]
2,207,0.00966183574879227,0.9995393663024051,0.03034889144246234,0.9981578895764273,0.06066982344075859]
2,205,0.00975609756097561,0.9995303351910931,0.030644885915615216,0.9981217819344379,0.061260986182255374]
2,203,0.009852216748768473,0.9995210358660036,0.030946710024671226,0.9980846022772978,0.061863775321008445]
2,201,0.009950248756218905,0.9995114576004659,0.03125453767682429,0.998046307749216,0.06247853701998265]
2,199,0.010050251256281407,0.9995015891261738,0.03156854976481053,0.9980068533314934,0.06310563131267365]
2,197,0.01015228426395939,0.9994914186000327,0.031888934521151754,0.9979661917102114,0.06374543280437904]
2,195,0.010256410256410256,0.9994809335686149,0.03221588789417286,0.9979242731343801,0.06439833141641946]
2,193,0.010362694300518135,0.9994701209300242,0.03254961394737036,0.9978810452637543,0.06506473317640771]
2,191,0.010471204188481676,0.9994589668929501,0.03289032528384138,0.9978364530054462,0.06574506105792237]
2,189,0.010582010582010581,0.9994474569326756,0.03323824349762674,0.997790438338385,0.06643975587322418]
2,187,0.0106951871657754,0.9994355757437735,0.03359359965398005,0.9977429401245762,0.06714927722296277]
2,185,0.010810810810810811,0.9994233071892052,0.033956634800748765,0.9976938939060171,0.06787410450716079]
2,183,0.01092896174863388,0.9994106342455052,0.034327600513243496,0.9976432316860063,0.06861473800213404]
2,181,0.011049723756906077,0.9993975389437038,0.03470675947518201,0.9975908816934638,0.06937170000841594]
3,223,0.013452914798206279,0.9991070279061807,0.04225099748500973,0.9964297064230434,0.08442653704663917]
3,221,0.013574660633484163,0.9990907948430326,0.042633128666769875,0.9963648326801653,0.08518873281265679]
3,220,0.013636363636363636,0.9990825118233957,0.042826797319602435,0.9963317308626913,0.08557500847883974]
3,218,0.013761467889908258,0.9990656025890314,0.04321946000837398,0.9962641565531691,0.08635815171367739]
3,217,0.013824884792626729,0.9990569721450324,0.043418503064937206,0.9962296671832,0.08675511641425195]
3,215,0.013953488372093023,0.9990393486601382,0.04382213856861268,0.9961592403425467,0.08756008154496227]
3,214,0.014018691588785047,0.9990303510880778,0.044026782812647845,0.9961232847903359,0.08796818458119625]
3,212,0.014150943396226415,0.9990119725546879,0.04444185743633514,0.9960498426152169,0.08879589532293479]
3,211,0.014218009478672985,0.999002586734068,0.04465234258850073,0.9960123366027184,0.08921561149929605]
3,209,0.014354066985645933,0.9989834093992943,0.04507934942922237,0.9959357045100762,0.09006704437261338]
3,208,0.014423076923076924,0.9989736126687959,0.045295929082584396,0.995896557617091,0.09049887582963784]
3,206,0.014563106796116505,0.9989535895642523,0.04573538998079444,0.9958165482066093,0.0913750639828711]
3,205,0.014634146341463415,0.9989433575848599,0.045958332618653015,0.9957756633258265,0.09181954219015806]
3,203,0.014778325123152709,0.998922438238881,0.04641080028278812,0.9956920752342223,0.09272157955820091]
3,202,0.01485148514851485,0.9989117448426108,0.046640390387417525,0.9956493479690186,0.09317926748407156]
3,200,0.015,0.99888987496197,0.04710645070964266,0.99556196460308,0.09410831331851431]
3,199,0.01507537688442211,0.9988786919844436,0.04734298997155799,0.995517282601106,0.09457980779484494]
3,197,0.015228426395939087,0.9988558131018185,0.04782326455507818,0.99542587073459,0.09553709160469198]
3,196,0.015306122448979591,0.9988441101966808,0.04806707319362078,0.9953791129491982,0.09602302590768175]
3,194,0.015463917525773196,0.9988201592795908,0.048562222114448224,0.995283421166614,0.09700985285464808]
3,193,0.015544041450777202,0.9988079037124863,0.04881364032182646,0.9952344570370627,0.09751089952483756]
3,191,0.015706806282722512,0.9987828127288104,0.04932436515076533,0.995134214004948,0.09852865632268863]
3,190,0.015789473684210527,0.9987699691483047,0.049583754673222305,0.9950829025450114,0.0990455302504627]
3,188,0.015957446808510637,0.9987436645827857,0.050110801787119325,0.994977815088504,0.10009569162409833]
3,187,0.016042780748663103,0.9987301947652351,0.050378547658656854,0.9949240038716088,0.10062915343024008]
3,185,0.016216216216216217,0.9987025970805449,0.05092271187372954,0.9948137548308502,0.10171328919735598]
3,184,0.016304347826086956,0.9986884596454729,0.05119922431983306,0.9947572788580948,0.10226414894203423]
3,182,0.016483516483516484,0.9986594826804561,0.05176135288420938,0.9946415246951927,0.10338393178837016]
3,181,0.016574585635359115,0.998644632772477,0.05204706941533496,0.9945822051305506,0.10395305304632159]
4,223,0.017937219730941704,0.9984126778425177,0.0563216186142839,0.9936557505533343,0.11246443612222436]
4,221,0.01809954751131222,0.9983838258067984,0.05683076954767117,0.993540527265239,0.11347784224909688]
4,219,0.0182648401826484,0.9983541799895851,0.05734920485345134,0.9934221374053538,0.1145096367690443]
4,217,0.018433179723502304,0.9983237110061697,0.05787718067485469,0.9933004639142604,0.11556032358779102]
4,215,0.018604651162790697,0.998292388099557,0.058414962659265886,0.9931753842750332,0.11663042514772998]
4,213,0.018779342723004695,0.998260179062844,0.05896282640290036,0.9930467702051629,0.11772048328602142]
4,211,0.018957345971563982,0.9982270501564283,0.059521057920667614,0.992914487328009,0.11883106014067589]
4,209,0.019138755980861243,0.998192966019649,0.06008995414290043,0.9927783948222082,0.11996273910777294]
4,207,0.01932367149758454,0.9981578895764273,0.06066982344075859,0.9926383450473344,0.1211161258532041]
4,205,0.01951219512195122,0.9981217819344379,0.061260986182255374,0.992494183143955,0.12229184938258741]
4,203,0.019704433497536946,0.9980846022772978,0.061863775321008445,0.9923457466060636,0.12349056317328166]
4,201,0.01990049751243781,0.998046307749216,0.06247853701998265,0.9921928648236853,0.12471294637273277]
4,199,0.020100502512562814,0.9980068533314934,0.06310563131267365,0.9920353585932578,0.12595970506771756]
4,197,0.02030456852791878,0.9979661917102114,0.06374543280437904,0.9918730395931648,0.12723157362941065]
4,195,0.020512820512820513,0.9979242731343801,0.06439833141641946,0.991705709821562,0.12852931613959462]
4,193,0.02072538860103627,0.9978810452637543,0.06506473317640771,0.9915331609933657,0.12985372790376198]
4,191,0.020942408376963352,0.9978364530054462,0.06574506105792237,0.9913551738929801,0.1312056370573275]
4,189,0.021164021164021163,0.997790438338385,0.06643975587322418,0.9911715176790128,0.13258590627167927]
4,187,0.0213903743315508,0.9977429401245762,0.06714927722296277,0.9909819491368674,0.1339954345673582]
4,185,0.021621621621621623,0.9976938939060171,0.06787410450716079,0.9907862118747021,0.13543515924226637]
4,183,0.02185792349726776,0.9976432316860063,0.06861473800213404,0.990584035457797,0.13690605792347524]
4,181,0.022099447513812154,0.9975908816934638,0.06937170000841594,0.9903751344758847,0.13840915075194027]
5,223,0.02242152466367713,0.9975201783049802,0.07038106190162571,0.9900930122511991,0.14041305883480706]
5,222,0.02252252252252252,0.9974977965944997,0.07069756565199466,0.9900037084217638,0.1410413319249193]
5,221,0.02262443438914027,0.9974751105436265,0.07101692647517313,0.9899131923080398,0.14167523317258382]
5,219,0.0228310502283105,0.9974288031255617,0.0716643753583989,0.989728434608981,0.1429602242809376]
5,218,0.022935779816513763,0.9974051702905276,0.07199254320916709,0.9896341474445525,0.14361146963837493]
5,217,0.02304147465437788,0.9973812101723187,0.0723237277468538,0.9895385568095979,0.1442686542086607]
5,216,0.023148148148148147,0.9973569167005722,0.0726579707226106,0.9894416385809445,0.14493185930724672]
5,214,0.02336448598130841,0.9973073047041778,0.07333580287750395,0.9892437200326237,0.1462766638121607]
5,213,0.023474178403755867,0.9972819733159299,0.07367947949792257,0.9891426686018304,0.14695843341315767]
5,212,0.02358490566037736,0.9972562828386101,0.07402638947644287,0.9890401873221639,0.14764656400248125]
5,211,0.023696682464454975,0.9972302264539683,0.07437657861563098,0.9889362491068657,0.1483411446714741]
5,209,0.023923444976076555,0.9971769878721742,0.07508698194878825,0.9887238902836447,0.14975002097620999]
5,208,0.02403846153846154,0.9971497912068011,0.07544729217296593,0.9886154122075342,0.150464503274783]
5,207,0.024154589371980676,0.9971221996878392,0.07581107366133834,0.9885053622206302,0.151185809059781]
5,206,0.024271844660194174,0.9970942056358306,0.07617837677091795,0.9883937098250961,0.1519140361460509]
5,204,0.024509803921568627,0.9970369782714329,0.07692375419446384,0.9881654720812594,0.15339165487868536]
5,203,0.024630541871921183,0.997007728639956,0.0773019342073388,0.9880488219356085,0.15414125168706835]
5,202,0.024752475247524754,0.9969780438256293,0.07768384728900622,0.9879304397407567,0.1548981802140847]
5,201,0.024875621890547265,0.9969479151539236,0.07806954893071494,0.9878102910595095,0.15566254808696697]
5,199,0.02512562814070352,0.9968862904477932,0.07885254540747647,0.9875645521655237,0.15721404296725078]
5,198,0.025252525252525252,0.9968547759519424,0.07924995685678846,0.9874388886763943,0.1580013959733499]
5,197,0.025380710659898477,0.9968227806620411,0.07965139015231543,0.9873113120936072,0.15879664043045638]
5,196,0.025510204081632654,0.9967902947497157,0.08005690659009336,0.9871817834144502,0.15959989503337924]
5,194,0.02577319587628866,0.9967238104745694,0.08088044036140415,0.9869167087338907,0.1612309214197598]
5,193,0.025906735751295335,0.9966897911615414,0.08129858666891429,0.986781079611274,0.16205894273753732]
5,192,0.026041666666666668,0.9966552393091803,0.08172107413366822,0.986643332084879,0.16289547339458874]
5,191,0.02617801047120419,0.996620143746144,0.08214797063479516,0.9865034218411697,0.16374064460500715]
5,189,0.026455026455026454,0.9965482753212155,0.08301526940455524,0.9862169300913782,0.16545744710087118]
5,188,0.026595744680851064,0.9965114786067516,0.0834558146864898,0.9860702539900286,0.16632935458313]
5,187,0.026737967914438502,0.99647409045669,0.08390105510964968,0.985921225902975,0.16721045515748956]
5,186,0.026881720430107527,0.996436098130433,0.08435106604304488,0.9857697953148038,0.1681008942421482]
6,223,0.026905829596412557,0.9964297064230434,0.08442653704663917,0.985744319684625,0.16825021904739373]
6,221,0.027149321266968326,0.9963648326801653,0.08518873281265679,0.9854857596035476,0.16975811503023616]
5,184,0.02717391304347826,0.9963582482514,0.085265709059396,0.9854595177171969,0.16991038502866665]
5,183,0.0273224043715847,0.9963183634476755,0.08573050015569435,0.985300562686109,0.1708297432253442]
5,182,0.027472527472527472,0.9962778199420265,0.0862003798806194,0.9851389890168738,0.17175905309127604]
5,181,0.027624309392265192,0.9962366031525661,0.0866754321537337,0.984974738921927,0.17269847621123274]
6,217,0.027649769585253458,0.9962296671832,0.08675511641425195,0.9849470995518992,0.17285604150361997]
6,215,0.027906976744186046,0.9961592403425467,0.08756008154496227,0.9846664642396791,0.1744475686323221]
6,211,0.02843601895734597,0.9960123366027184,0.08921561149929605,0.9840811493296133,0.17771969934170842]
6,209,0.028708133971291867,0.9959357045100762,0.09006704437261338,0.9837758550359634,0.17940197058075802]
6,205,0.02926829268292683,0.9957756633258265,0.09181954219015806,0.9831383433439795,0.18286333106135672]
6,203,0.029556650246305417,0.9956920752342223,0.09272157955820091,0.9828054173684644,0.18464428393860022]
6,199,0.03015075376884422,0.995517282601106,0.09457980779484494,0.9821093199149804,0.18831166648971787]
6,197,0.030456852791878174,0.99542587073459,0.09553709160469198,0.9817453282554334,0.1902001851961016]
6,193,0.031088082901554404,0.9952344570370627,0.09751089952483756,0.980983248947714,0.19409241428759458]
7,223,0.03139013452914798,0.9951414786166651,0.09845525652110865,0.9806131249267254,0.19595381910399826]
6,191,0.031413612565445025,0.995134214004948,0.09852865632268863,0.980584207766491,0.19609847393328478]
7,222,0.03153153153153153,0.995097645450266,0.09889730036424978,0.9804386479613267,0.19682494146770538]
7,221,0.03167420814479638,0.9950532165733845,0.09934332482336719,0.980261807626078,0.19770378982117218]
7,220,0.031818181818181815,0.9950081811453596,0.0997933838177827,0.9800825610923934,0.19859046664574545]
7,219,0.0319634703196347,0.9949625280778774,0.1002475322433373,0.9799008645582421,0.1994850762287988]
6,187,0.03208556149732621,0.9949240038716088,0.10062915343024008,0.9797475469598264,0.2002367204740498]
7,218,0.03211009174311927,0.9949162460281538,0.10070582599455832,0.9797166732215075,0.20038772470334087]
7,216,0.032407407407407406,0.9948217482960331,0.10163507818280187,0.9793406217655515,0.20221757233203794]
6,185,0.032432432432432434,0.9948137548308502,0.10171328919735598,0.9793088136013101,0.20237155828523573]
7,215,0.03255813953488372,0.9947735085912207,0.10210615361040934,0.979148666789775,0.20314499335156208]
7,214,0.03271028037383177,0.9947245918440849,0.10258160839360349,0.9789540272387628,0.204080897080074]
7,213,0.03286384976525822,0.9946749853292232,0.10306150377473537,0.9787566528793804,0.20502539951028517]
7,212,0.0330188679245283,0.9946246760209361,0.10354590214126293,0.978556492299504,0.20597861874109838]
6,181,0.03314917127071823,0.9945822051305506,0.10395305304632159,0.9783875255246973,0.20677971345772728]
7,211,0.03317535545023697,0.9945736505846866,0.10403486705258859,0.9783534928747004,0.20694067502517113]
7,209,0.03349282296650718,0.9944693963927091,0.10502675677331356,0.9779387607233585,0.20889179082688206]
7,208,0.03365384615384615,0.9944161393427922,0.10552981481352343,0.9777269163708469,0.20988110206484756]
7,207,0.033816425120772944,0.9943621095573586,0.10603770591935457,0.9775120098467209,0.21087975390118446]
7,206,0.03398058252427184,0.9943072920192039,0.10655049993987617,0.9772939819251248,0.21188787811702126]
7,205,0.03414634146341464,0.9942516713446599,0.10706826807392744,0.9770727719432992,0.21290560896096092]
7,204,0.03431372549019608,0.9941952317728145,0.10759108290281146,0.9768483177596007,0.21393308320649745]
7,202,0.034653465346534656,0.9940798309400526,0.10865215008547455,0.976389420563607,0.21601782197648353]
7,201,0.03482587064676617,0.994020836168776,0.10919055482195951,0.9761548454753453,0.21707537321171355]
7,200,0.035,0.9939609554551797,0.10973431109104528,0.9759167619387474,0.21814324139654256]
7,199,0.035175879396984924,0.9939001709768878,0.11028349891127502,0.9756750997357736,0.21922157684769134]
7,198,0.03535353535353535,0.9938384644612541,0.110838199901011,0.975429786885407,0.2203105327865406]
7,197,0.03553299492385787,0.9937758171716468,0.11139849731852668,0.9751807495903484,0.2214102654088247]
8,223,0.03587443946188341,0.9936557505533343,0.11246443612222436,0.9747035012154203,0.22350186737117272]
7,195,0.035897435897435895,0.993647622918313,0.1125362229186055,0.9746711970624279,0.22364270079055545]
7,194,0.03608247422680412,0.9935820360309777,0.11311382619528426,0.974410524646926,0.22477573146872934]
8,221,0.03619909502262444,0.993540527265239,0.11347784224909688,0.9742455586369781,0.22548967044217863]
7,193,0.03626943005181347,0.9935154284914064,0.11369737617701316,0.9741458133009255,0.2259201948217077]
7,192,0.036458333333333336,0.9934477790194444,0.1142869649668464,0.9738769792773336,0.22707626303437323]
8,219,0.0365296803652968,0.9934221374053538,0.1145096367690443,0.9737750861740431,0.22751281622522934]
7,191,0.03664921465968586,0.9933790657776387,0.1148826865752442,0.9736039366505084,0.2282441117282827]
7,190,0.03684210526315789,0.9933092663536381,0.11548463696958607,0.9733265972480059,0.22942392004675155]
8,217,0.03686635944700461,0.9933004639142604,0.11556032358779102,0.9732916232245701,0.22957224605966972]
8,215,0.037209302325581395,0.9931753842750332,0.11663042514772998,0.9727946878597196,0.23166893462851443]
7,188,0.03723404255319149,0.9931663163249741,0.11670761807817612,0.9727586637650372,0.23182015026752825]
7,187,0.0374331550802139,0.9930931178534349,0.11732885097938874,0.9724678814557128,0.2330369488665644]
8,213,0.03755868544600939,0.9930467702051629,0.11772048328602142,0.972283775629811,0.23380389142834884]
7,186,0.03763440860215054,0.9930187374259336,0.117956717150846,0.9721724257579907,0.23426646067208215]
7,185,0.03783783783783784,0.9929431494678354,0.1185913231433732,0.971872196150208,0.23550888380307755]
8,211,0.037914691943127965,0.992914487328009,0.11883106014067589,0.9717583582916861,0.23597816231644603]
7,184,0.03804347826086957,0.9928663277093099,0.11923277779633107,0.9715670893979415,0.23676442046644675]
7,183,0.03825136612021858,0.99278824516254,0.11988119229922722,0.9712569994658314,0.2380332770614856]
8,209,0.03827751196172249,0.9927783948222082,0.11996273910777294,0.9712178824515209,0.23819283113978035]
8,207,0.03864734299516908,0.9926383450473344,0.1211161258532041,0.9706617681166216,0.24044902145093835]
7,181,0.03867403314917127,0.9926281860201428,0.12119935774731189,0.9706214313632783,0.24061179725504106]
8,205,0.03902439024390244,0.992494183143955,0.12229184938258741,0.9700894071491731,0.24274789831626936]
8,203,0.03940886699507389,0.9923457466060636,0.12349056317328166,0.9695001616142914,0.24509067022198688]
8,201,0.03980099502487562,0.9921928648236853,0.12471294637273277,0.9688933620140637,0.2474785910843287]
8,199,0.04020100502512563,0.9920353585932578,0.12595970506771756,0.9682683053985072,0.24991296237030836]
9,223,0.04035874439461883,0.9919728170973294,0.1264512955251477,0.9680201397200235,0.2508724956953754]
8,197,0.04060913705583756,0.9918730395931648,0.12723157362941065,0.9676242533435677,0.2523951353360502]
9,221,0.04072398190045249,0.9918270704291104,0.1275894288881661,0.9674418752719832,0.2530932989437462]
9,220,0.04090909090909091,0.9917527047359027,0.12816619152109276,0.9671468547019572,0.25421833419348694]
8,195,0.041025641025641026,0.991705709821562,0.12852931613959462,0.9669604297853763,0.25492651339019323]
9,218,0.04128440366972477,0.9916008972202587,0.1293354577522262,0.9665446787360442,0.2564983118990008]
8,193,0.04145077720207254,0.9915331609933657,0.12985372790376198,0.9662760186989915,0.2575085545903791]
9,217,0.041474654377880185,0.9915234175691701,0.12992810478088748,0.9662373751760934,0.25765351698126154]
9,215,0.04186046511627907,0.9913652086070536,0.13112979510200273,0.9656099536730136,0.25999503335179425]
8,191,0.041884816753926704,0.9913551738929801,0.1312056370573275,0.9655701616087617,0.26014277428141225]
9,214,0.04205607476635514,0.9912844387741193,0.13173898984081878,0.9652896771114413,0.2611816212180509]
8,189,0.042328042328042326,0.9911715176790128,0.13258590627167927,0.9648419549162349,0.26283074788429533]
9,212,0.04245283018867924,0.9911194635129407,0.13297446764631418,0.9646355819083587,0.26358716606906757]
9,211,0.04265402843601896,0.9910352146362498,0.13360091074121613,0.9643015932982352,0.26480641450403913]
8,187,0.0427807486631016,0.9909819491368674,0.1339954345673582,0.9640904470302096,0.26557411384600443]
9,209,0.0430622009569378,0.9908630818686337,0.13487161669451933,0.9636192940204134,0.267278611549073]
8,185,0.043243243243243246,0.9907862118747021,0.13543515924226637,0.9633146352820439,0.2683745767605843]
9,208,0.04326923076923077,0.9907751513455302,0.13551604877741175,0.9632708010475163,0.26853186747437674]
9,206,0.043689320388349516,0.990595441192699,0.13682350634391016,0.962558656223516,0.2710734832645555]
8,183,0.04371584699453552,0.990584035457797,0.13690605792347524,0.9625134626077081,0.27123391067291003]
9,205,0.04390243902439024,0.9905036114631245,0.13748671091602935,0.9621948086429843,0.2723621673810273]
8,181,0.04419889502762431,0.9903751344758847,0.13840915075194027,0.9616858139762533,0.27415396257729163]
9,203,0.04433497536945813,0.9903158728173205,0.1388325323764888,0.9614510559078624,0.2749761209517228]
9,202,0.04455445544554455,0.9902199100196695,0.139515338943923,0.9610709403987245,0.27630173275083025]
10,223,0.04484304932735426,0.9900930122511991,0.14041305883480706,0.960568345817306,0.27804397676231796]
9,200,0.045,0.9900236577165575,0.14090123193758267,0.9602936856769431,0.2789911060392293]
9,199,0.04522613065326633,0.9899233102005571,0.14160451942495164,0.959896320156857,0.28035522921701445]
10,221,0.04524886877828054,0.9899131923080398,0.14167523317258382,0.9598562566109881,0.2804923646817167]
10,219,0.045662100456621,0.989728434608981,0.1429602242809376,0.9591247485470881,0.28298359797784245]
9,197,0.04568527918781726,0.9897180218885506,0.14303229407729687,0.9590835257019713,0.2831232783207274]
9,196,0.04591836734693878,0.9896130185675259,0.14375699454868165,0.9586678530366606,0.28452758663103245]
10,217,0.04608294930875576,0.9895385568095979,0.1442686542086607,0.9583731108256438,0.28551879175700207]
9,194,0.04639175257731959,0.989398131236356,0.1452285712454903,0.9578173241879872,0.2873777539848282]
9,193,0.046632124352331605,0.9892881797587599,0.14597567396521732,0.9573822052208012,0.2888240175722161]
10,213,0.046948356807511735,0.9891426686018304,0.14695843341315767,0.956806437697501,0.29072571399967034]
9,191,0.04712041884816754,0.9890630858842613,0.14749309184196516,0.9564915757177953,0.29175994512764963]
9,190,0.04736842105263158,0.9889478706014685,0.14826364771184194,0.9560357815343576,0.29325003738446476]
10,211,0.04739336492890995,0.9889362491068657,0.1483411446714741,0.9559898095951136,0.293399870399253]
10,209,0.04784688995215311,0.9887238902836447,0.14975002097620999,0.9551498624352494,0.2961228466193115]
9,188,0.047872340425531915,0.9887119138573461,0.14982907393608152,0.9551024972069124,0.296275580885634]
9,187,0.0481283422459893,0.9885910935613639,0.1506242003502319,0.9546247005377064,0.29781148588208345]
10,207,0.04830917874396135,0.9885053622206302,0.151185809059781,0.9542857022778789,0.2988959658945157]
9,185,0.04864864864864865,0.9883435640414923,0.15223994028427834,0.9536460011644787,0.30093073034005524]
9,184,0.04891304347826087,0.9882167694423528,0.15306082644791774,0.9531447668141608,0.3025145508810758]
10,203,0.04926108374384237,0.9880488219356085,0.15414125168706835,0.9524809490566877,0.30459816428217606]
11,223,0.04932735426008968,0.9880167090894739,0.15434695513681446,0.9523540348799884,0.30499474134451215]
9,182,0.04945054945054945,0.9879568983287464,0.15472933479028123,0.9521176659107141,0.30573182735975285]
11,222,0.04954954954954955,0.9879087269401781,0.15503659966419783,0.9519273055291265,0.3063240196067834]
9,181,0.049723756906077346,0.9878237292368012,0.15557724755470834,0.951591440086602,0.307365793727778]
10,201,0.04975124378109453,0.9878102910595095,0.15566254808696697,0.9515383422461454,0.30753013386570344]
11,221,0.049773755656108594,0.9877992796447601,0.15573240874427174,0.9514948337334141,0.30766472234986997]
11,219,0.0502283105022831,0.9875758825768778,0.15714285269302253,0.9506122476949981,0.31038098287792]
10,199,0.05025125628140704,0.9875645521655237,0.15721404296725078,0.9505674893877829,0.3105180318741688]
11,218,0.05045871559633028,0.9874618777525517,0.15785765735435403,0.9501619200291908,0.31175683749749866]
11,217,0.05069124423963134,0.9873462976445554,0.1585789662205835,0.9497054229448221,0.3131447103643883]
10,197,0.050761421319796954,0.9873113120936072,0.15879664043045638,0.9495672539760007,0.31356343883890125]
11,216,0.05092592592592592,0.987229113117374,0.15930686806752256,0.9492426435730339,0.31454475615161365]
11,215,0.05116279069767442,0.9871102943592716,0.16004145328617883,0.9487734664600956,0.3159571321260112]
11,214,0.0514018691588785,0.9869898108633836,0.16078281391946825,0.9482977734962753,0.3173819982009171]
11,213,0.051643192488262914,0.9868676314081904,0.16153104369992777,0.947815443842424,0.3188195169900812]
10,193,0.05181347150259067,0.986781079611274,0.16205894273753732,0.9474737981575831,0.3198333969504174]
11,212,0.05188679245283019,0.9867437240373489,0.16228623808845996,0.9473263538541914,0.32026985386283763]
11,211,0.052132701421800945,0.9866180560388559,0.16304849431414264,0.946830377003782,0.32173317700056375]
10,191,0.05235602094240838,0.9865034218411697,0.16374064460500715,0.9463780026086734,0.3230614123946368]
